1,STATE ABBREVIATION,STATE,D,FEC ID#,(I),CANDIDATE NAME (First),CANDIDATE NAME (Last),CANDIDATE NAME,TOTAL VOTES,PARTY,PRIMARY VOTES,PRIMARY %,RUNOFF VOTES,RUNOFF %,GENERAL VOTES ,GENERAL %,GE RUNOFF ELECTION VOTES (LA),GE RUNOFF ELECTION % (LA),"COMBINED GE PARTY TOTALS (CT, NY, SC)","COMBINED % (CT, NY, SC)",GE WINNER INDICATOR,FOOTNOTES
2,AL,Alabama,,n/a,,,,DISTRICT 1,,,,,,,,,,,,,,
3,AL,Alabama,01,H2AL01077,(I),Jo,Bonner,"Bonner, Jo",,R,48702,55.5495990783936%,,,196374,97.8562458888955%,,,,,W,
4,AL,Alabama,01,H2AL01176,,Dean,Young,"Young, Dean",,R,21308,24.3039476235557%,,,,,,,,,,
5,AL,Alabama,01,H2AL01184,,Pete,Riehm,"Riehm, Pete",,R,13809,15.7505731525099%,,,,,,,,,,
6,AL,Alabama,01,H0AL01030,,Peter,Gounares,"Gounares, Peter",,R,3854,4.39588014554082%,,,,,,,,,,
7,AL,Alabama,01,n/a,,,,,Party Votes:,R,87673,,,,,,,,,,,
8,AL,Alabama,01,n/a,,,Scattered,Scattered,,W,,,,,4302,2.14375411110447%,,,,,,
9,AL,Alabama,01,n/a,,,,,District Votes:,,87673,,,,200676,,,,,,,
10,AL,Alabama,,n/a,,,,DISTRICT 2,,,,,,,,,,,,,,
11,AL,Alabama,02,H0AL02087,(I),Martha,Roby,"Roby, Martha",,R,Unopposed,,,,180591,63.598905452663%,,,,,W,
12,AL,Alabama,02,H2AL02141,,Therese,Ford,"Ford, Therese",,D,Unopposed,,,,103092,36.3060083887122%,,,,,,
13,AL,Alabama,02,n/a,,,Scattered,Scattered,,W,,,,,270,0.0950861586248428%,,,,,,
14,AL,Alabama,02,n/a,,,,,District Votes:,,,,,,283953,,,,,,,
15,AL,Alabama,,n/a,,,,DISTRICT 3,,,,,,,,,,,,,,
16,AL,Alabama,03,H2AL03032,(I),Mike,Rogers,"Rogers, Mike",,R,Unopposed,,,,175306,63.9966414777498%,,,,,W,
17,AL,Alabama,03,H2AL03099,,John Andrew,Harris,"Harris, John Andrew",,D,Unopposed,,,,98141,35.8270361041142%,,,,,,
18,AL,Alabama,03,n/a,,,Scattered,Scattered,,W,,,,,483,0.17632241813602%,,,,,,
19,AL,Alabama,03,n/a,,,,,District Votes:,,,,,,273930,,,,,,,
20,AL,Alabama,,n/a,,,,DISTRICT 4,,,,,,,,,,,,,,
21,AL,Alabama,04,H6AL04098,(I),Robert,Aderholt,"Aderholt, Robert",,R,Unopposed,,,,199071,73.9716406929302%,,,,,W,
22,AL,Alabama,04,H2AL04055,,Daniel H.,Boman,"Boman, Daniel H.",,D,10971,51.4490714687676%,,,69706,25.9016490907334%,,,,,,
23,AL,Alabama,04,H2AL04063,,Rick,Neighbors,"Neighbors, Rick",,D,10353,48.5509285312324%,,,,,,,,,,
24,AL,Alabama,04,n/a,,,,,Party Votes:,D,21324,,,,,,,,,,,
25,AL,Alabama,04,n/a,,,Scattered,Scattered,,W,,,,,341,0.126710216336328%,,,,,,
